@gwhatt @brithume there is absolutely  natural immunity  one youve recovered from covid and it is 27xs more protective  than the vaccine thats efficay wanes in just a few months. i had delta then when my husband had omicron i lived right here with him in same bed and never got it.,fake
@realdonaldtrump looks like a military dictatorship. americas not supposed to be a dictatorship. look it up. and its not true that 99 percent of covid cases are harmless. you are a dud firecracker thats gonna get us all killed!,fake
"@tmwinsett @sarahkendzior the united states of america, with all its wealth is the only advanced nation without universal healthcare. why",real
so dmx took the vaccine then had an heart-attack smfh,fake
@adamcopes the biden vaccine mandate is a violation of the nuremberg code agreement signed after world war ii,fake
@drdenagrayson they undo the aca this will become the number one preexisting condition that health insurance wont cover.,fake
@romanemperor11 @bidenpatient @nadrakupnorth @silverhazey_ @elforesto i feel extremely strongly that people should get vaccinated. i also feel that its inappropriate for random strangers on twitter to insist that a distraught person tell them his wifes vaccination status. not because of hipaabecause its rude.,fake
@charliekirk11 healthcare repeal lawsuit (filed by trump and the republicans) could cut 23 million off of health insurance.  (right after the election like the a-holes planned) not only will i be not able to see my doctor i  will not be able to see any doctor.,real
"@aworldtowin1 not to mention healthcare premiums. rent, tuition, and insurance premiums rise many times faster than the base rate of inflation because landlords, college administrators, and insurance companies are rent-extractors.",real
"@gtconway3d what a sick bastard trump is to even hint that our healthcare workers are profiting off of covid-19. its beyond reprehensible. our doctors get more money if someone dies from covid. only a sick, warped person would say that.",fake
"@rebeccaonboard  if its not safe for the boe to meet in person, its not safe for teachers and students to be in the classroom. mcps is not capable of ensuring safety until theres a widely available vaccine. dont cherry-pick the science to bow to pressure.",fake
"@ap according to the american journal of public health, the presence of a gun in domestic violence situations increases the risk of homicide for women by 500 percent. more than half of women murdered with guns are killed by family members or intimate partners.",real
"not one politician except maybe zindzi has died from #covid19southafrica, lost their job, their business or had it looted. if you still believe this is a deadly virus, you are being played.",fake
"@nytimes if i were chinese government, i will not publish this vaccine to the world even i get it, because under that circumstance, some stupid guys must say wow, they got the vaccine before the pandenmic outbreak!!! let them pay us!",fake
"@repswalwell @repswalwell if you actually want to talk about the people who are spreading covid-19 and creating variants, go talk to @billgates @pfizer who refuse to release vaccine ip to these other countries, so that they can manufacture vaccines across the globe.",fake
"@pete19869423 @mliz77 trump did 14 rallies in 3 days with some in the sub freezing weather, 2 weeks after he recovered from covid. biden stays in his basement and when venturing out needs days to recover. now who is in better shape",fake
"@supersonic_1986 @themaskinvestor @nfrank326 @mcuban i bet theyd feel differently if their child was one of the 314. if taking a vaccine could save one persons life, wouldnt that be worth it let alone 314 children they literally just sound like a pos lolol",fake
loving how i cant even purchase health insurance for my cat that would cover a preexisting condition. its a fucking cat.,fake
"@isaiah431sheloh @jo_frost when, after careful investigation, an event is felt to be a genuine vaccine-related event, it is most frequently found to be a programmatic error, not related to vaccine manufacture. as for the link between the diphtheria vaccine and sudden infant death syndrome",fake
@liz_wheeler if you are forced to show a vax passport for a vaccine that doesnt prevent you from contracting or spreading an illness its not about your health or anyone elses health. its about control.,fake
@steven_monty @stanleyfrema @vmswiderski also the flu shot is not inadequately tested mrna vaccine technology. i refuse to participate in unpaid human trials for manufacturers who arent liable for any adverse effects.,fake
"@melw62985957 @gregkenning @thomas1774paine not everyone against this injection is an antivaxxer. technically this isnt even a vaccine, its a mrna gene therapy injection.",fake
